,pred_price
2026-04-15 10:45:00,2555.8928
2026-04-15 11:45:00,2557.3018
2026-04-15 12:45:00,2557.0796
2026-04-15 13:45:00,2555.5432
2026-04-15 14:45:00,2553.0166
2026-04-15 15:45:00,2550.055
2026-04-15 16:45:00,2546.8157
2026-04-15 17:45:00,2543.3333
2026-04-15 18:45:00,2539.7903
2026-04-15 19:45:00,2536.3188
2026-04-15 20:45:00,2533.0132
2026-04-15 21:45:00,2529.9414
2026-04-15 22:45:00,2527.1455
2026-04-15 23:45:00,2524.6409
2026-04-16 00:45:00,2522.4304
2026-04-16 01:45:00,2520.5146
2026-04-16 02:45:00,2518.872
2026-04-16 03:45:00,2517.485
2026-04-16 04:45:00,2516.331
2026-04-16 05:45:00,2515.3828
2026-04-16 06:45:00,2514.614
2026-04-16 07:45:00,2514.0005
2026-04-16 08:45:00,2513.528
2026-04-16 09:45:00,2513.1702
